ObservationDate,Country,Region,Confirmed,Deaths,Recovered,Active
2020-12-12,Tunisia,Northern Africa,110393,3836,84218,22339
2020-12-12,Uganda,Eastern Africa,27071,220,9744,17107
2020-12-12,Zambia,Eastern Africa,18217,366,17339,512
2020-12-12,Zimbabwe,Eastern Africa,11219,307,9359,1553
2020-12-13,Algeria,Northern Africa,92102,2596,60457,29049
2020-12-13,Angola,Central Africa,16188,371,8898,6919
2020-12-13,Benin,Western Africa,3090,44,2972,74
2020-12-13,Botswana,Southern Africa,12501,37,9940,2524
2020-12-13,Burkina Faso,Western Africa,4030,71,2910,1049
2020-12-13,Burundi,Eastern Africa,729,1,640,88
2020-12-13,Cabo Verde,Western Africa,11357,110,10962,285
2020-12-13,Cameroon,Central Africa,25143,443,23851,849
2020-12-13,Central African Republic,Central Africa,4936,63,1924,2949
2020-12-13,Chad,Central Africa,1770,102,1607,61
2020-12-13,Comoros,Eastern Africa,628,7,606,15
2020-12-13,Congo (Brazzaville),Central Africa,6049,99,4988,962
2020-12-13,Congo (Kinshasa),Central Africa,14461,352,12465,1644
2020-12-13,Ivory Coast,Western Africa,21680,133,21298,249
2020-12-13,Djibouti,Eastern Africa,5728,61,5618,49
2020-12-13,Egypt,Northern Africa,121575,6920,104875,9780
2020-12-13,Equatorial Guinea,Central Africa,5185,85,5058,42
2020-12-13,Eritrea,Eastern Africa,711,0,564,147
2020-12-13,Eswatini,Southern Africa,6768,127,6379,262
2020-12-13,Ethiopia,Eastern Africa,116769,1806,93890,21073
2020-12-13,Gabon,Central Africa,9330,63,9182,85
2020-12-13,Gambia,Western Africa,3782,123,3647,12
2020-12-13,Ghana,Western Africa,52933,327,51676,930
2020-12-13,Guinea,Western Africa,13420,79,12657,684
2020-12-13,Guinea-Bissau,Western Africa,2444,44,2337,63
2020-12-13,Kenya,Eastern Africa,91892,1587,73028,17277
2020-12-13,Lesotho,Southern Africa,2250,44,1319,887
2020-12-13,Liberia,Western Africa,1676,83,1358,235
2020-12-13,Libya,Northern Africa,90779,1299,60895,28585
2020-12-13,Madagascar,Eastern Africa,17587,259,16992,336
2020-12-13,Malawi,Eastern Africa,6066,187,5491,388
2020-12-13,Mali,Western Africa,5814,194,3591,2029
2020-12-13,Mauritania,Western Africa,10971,225,8076,2670
2020-12-13,Mauritius,Eastern Africa,515,10,478,27
2020-12-13,Morocco,Northern Africa,399609,6624,356023,36962
2020-12-13,Mozambique,Eastern Africa,16954,142,14818,1994
2020-12-13,Namibia,Southern Africa,16536,160,14684,1692
2020-12-13,Niger,Western Africa,2258,80,1292,886
2020-12-13,Nigeria,Western Africa,73175,1197,66090,5888
2020-12-13,Rwanda,Eastern Africa,6659,56,5955,648
2020-12-13,Sao Tome and Principe,Central Africa,1009,17,950,42
2020-12-13,Senegal,Western Africa,17075,349,16094,632
2020-12-13,Seychelles,Eastern Africa,187,0,182,5
2020-12-13,Sierra Leone,Western Africa,2440,75,1850,515
2020-12-13,Somalia,Eastern Africa,4579,121,3529,929
2020-12-13,South Africa,Southern Africa,860964,23276,761011,76677
2020-12-13,South Sudan,Eastern Africa,3206,62,3043,101
2020-12-13,Sudan,Northern Africa,21386,1347,12313,7726
2020-12-13,Tanzania,Eastern Africa,509,21,183,305
2020-12-13,Togo,Western Africa,3251,66,2771,414
2020-12-13,Tunisia,Northern Africa,111361,3894,84741,22726
2020-12-13,Uganda,Eastern Africa,27532,221,9826,17485
2020-12-13,Zambia,Eastern Africa,18274,367,17388,519
2020-12-13,Zimbabwe,Eastern Africa,11246,307,9451,1488
2020-12-14,Algeria,Northern Africa,92597,2609,60888,29100
2020-12-14,Angola,Central Africa,16277,372,8924,6981
2020-12-14,Benin,Western Africa,3090,44,2972,74
2020-12-14,Botswana,Southern Africa,12873,38,10456,2379
2020-12-14,Burkina Faso,Western Africa,4209,71,2940,1198
2020-12-14,Burundi,Eastern Africa,729,1,640,88
2020-12-14,Cabo Verde,Western Africa,11361,110,11036,215
2020-12-14,Cameroon,Central Africa,25214,443,23851,920
2020-12-14,Central African Republic,Central Africa,4936,63,1924,2949
2020-12-14,Chad,Central Africa,1771,102,1608,61
2020-12-14,Comoros,Eastern Africa,628,7,606,15
2020-12-14,Congo (Brazzaville),Central Africa,6200,100,4988,1112
2020-12-14,Congo (Kinshasa),Central Africa,14513,356,12653,1504
2020-12-14,Ivory Coast,Western Africa,21705,133,21318,254
2020-12-14,Djibouti,Eastern Africa,5733,61,5622,50
2020-12-14,Egypt,Northern Africa,122086,6943,105132,10011
2020-12-14,Equatorial Guinea,Central Africa,5185,85,5058,42
2020-12-14,Eritrea,Eastern Africa,711,0,564,147
2020-12-14,Eswatini,Southern Africa,6825,130,6416,279
2020-12-14,Ethiopia,Eastern Africa,117242,1809,95225,20208
2020-12-14,Gabon,Central Africa,9351,63,9204,84
2020-12-14,Gambia,Western Africa,3782,123,3647,12
2020-12-14,Ghana,Western Africa,53014,327,51761,926
2020-12-14,Guinea,Western Africa,13457,80,12713,664
2020-12-14,Guinea-Bissau,Western Africa,2444,44,2337,63
2020-12-14,Kenya,Eastern Africa,92055,1593,73452,17010
2020-12-14,Lesotho,Southern Africa,2277,44,1340,893
2020-12-14,Liberia,Western Africa,1676,83,1358,235
2020-12-14,Libya,Northern Africa,91357,1314,61453,28590
2020-12-14,Madagascar,Eastern Africa,17587,259,16992,336
2020-12-14,Malawi,Eastern Africa,6070,187,5491,392
2020-12-14,Mali,Western Africa,5836,201,3630,2005
2020-12-14,Mauritania,Western Africa,11135,228,8118,2789
2020-12-14,Mauritius,Eastern Africa,523,10,489,24
2020-12-14,Morocco,Northern Africa,400826,6659,359065,35102
2020-12-14,Mozambique,Eastern Africa,17002,143,15006,1853
2020-12-14,Namibia,Southern Africa,16726,163,14837,1726
2020-12-14,Niger,Western Africa,2322,82,1294,946
2020-12-14,Nigeria,Western Africa,73374,1197,66314,5863
2020-12-14,Rwanda,Eastern Africa,6747,56,5996,695
2020-12-14,Sao Tome and Principe,Central Africa,1010,17,952,41
2020-12-14,Senegal,Western Africa,17146,350,16159,637
2020-12-14,Seychelles,Eastern Africa,187,0,182,5
2020-12-14,Sierra Leone,Western Africa,2445,75,1851,519
2020-12-14,Somalia,Eastern Africa,4579,121,3529,929
2020-12-14,South Africa,Southern Africa,866127,23451,762746,79930
2020-12-14,South Sudan,Eastern Africa,3206,62,3043,101
2020-12-14,Sudan,Northern Africa,21591,1355,12452,7784
2020-12-14,Tanzania,Eastern Africa,509,21,183,305
2020-12-14,Togo,Western Africa,3266,66,2789,411
2020-12-14,Tunisia,Northern Africa,111361,3894,84741,22726
2020-12-14,Uganda,Eastern Africa,27766,224,9921,17621
2020-12-14,Zambia,Eastern Africa,18322,367,17409,546
2020-12-14,Zimbabwe,Eastern Africa,11358,309,9554,1495
2020-12-15,Algeria,Northern Africa,93065,2623,61307,29135
2020-12-15,Angola,Central Africa,16362,372,8990,7000
2020-12-15,Benin,Western Africa,3090,44,2972,74
2020-12-15,Botswana,Southern Africa,12873,38,10456,2379
2020-12-15,Burkina Faso,Western Africa,4300,73,2940,1287
2020-12-15,Burundi,Eastern Africa,735,1,640,94
2020-12-15,Cabo Verde,Western Africa,11395,110,11055,230
2020-12-15,Cameroon,Central Africa,25359,445,23851,1063
2020-12-15,Central African Republic,Central Africa,4936,63,1924,2949
2020-12-15,Chad,Central Africa,1784,102,1611,71
2020-12-15,Comoros,Eastern Africa,633,7,606,20
2020-12-15,Congo (Brazzaville),Central Africa,6200,100,4988,1112
2020-12-15,Congo (Kinshasa),Central Africa,14597,358,12773,1466
2020-12-15,Ivory Coast,Western Africa,21775,133,21335,307
2020-12-15,Djibouti,Eastern Africa,5749,61,5628,60
2020-12-15,Egypt,Northern Africa,122609,6966,105450,10193
2020-12-15,Equatorial Guinea,Central Africa,5195,85,5061,49
2020-12-15,Eritrea,Eastern Africa,711,0,564,147
2020-12-15,Eswatini,Southern Africa,6912,132,6476,304
2020-12-15,Ethiopia,Eastern Africa,117542,1813,96307,19422
2020-12-15,Gabon,Central Africa,9351,63,9204,84
2020-12-15,Gambia,Western Africa,3785,123,3653,9
2020-12-15,Ghana,Western Africa,53270,327,51965,978
2020-12-15,Guinea,Western Africa,13457,80,12713,664
2020-12-15,Guinea-Bissau,Western Africa,2447,44,2378,25
2020-12-15,Kenya,Eastern Africa,92459,1604,73979,16876
2020-12-15,Lesotho,Southern Africa,2307,44,1398,865
2020-12-15,Liberia,Western Africa,1676,83,1358,235
2020-12-15,Libya,Northern Africa,92017,1319,62144,28554
2020-12-15,Madagascar,Eastern Africa,17587,259,16992,336
2020-12-15,Malawi,Eastern Africa,6080,187,5659,234
2020-12-15,Mali,Western Africa,5878,205,3697,1976
2020-12-15,Mauritania,Western Africa,11431,236,8248,2947
2020-12-15,Mauritius,Eastern Africa,524,10,489,25
2020-12-15,Morocco,Northern Africa,403619,6711,362911,33997
2020-12-15,Mozambique,Eastern Africa,17042,144,15117,1781
2020-12-15,Namibia,Southern Africa,16913,164,14981,1768
2020-12-15,Niger,Western Africa,2361,82,1329,950
2020-12-15,Nigeria,Western Africa,74132,1200,66494,6438
2020-12-15,Rwanda,Eastern Africa,6832,57,6036,739
2020-12-15,Sao Tome and Principe,Central Africa,1010,17,952,41
2020-12-15,Senegal,Western Africa,17216,350,16243,623
2020-12-15,Seychelles,Eastern Africa,202,0,184,18
2020-12-15,Sierra Leone,Western Africa,2451,75,1853,523
2020-12-15,Somalia,Eastern Africa,4579,121,3529,929
2020-12-15,South Africa,Southern Africa,873679,23661,764977,85041
2020-12-15,South Sudan,Eastern Africa,3222,62,3043,117
2020-12-15,Sudan,Northern Africa,21864,1372,12667,7825
2020-12-15,Tanzania,Eastern Africa,509,21,183,305
2020-12-15,Togo,Western Africa,3295,66,2821,408
2020-12-15,Tunisia,Northern Africa,113241,3956,86801,22484
2020-12-15,Uganda,Eastern Africa,28168,225,10005,17938
2020-12-15,Zambia,Eastern Africa,18428,368,17487,573
2020-12-15,Zimbabwe,Eastern Africa,11522,310,9599,1613
2020-12-16,Algeria,Northern Africa,93507,2631,61700,29176
2020-12-16,Angola,Central Africa,16407,379,9194,6834
2020-12-16,Benin,Western Africa,3152,44,2972,136
2020-12-16,Botswana,Southern Africa,12873,38,10456,2379
2020-12-16,Burkina Faso,Western Africa,4449,73,3088,1288
2020-12-16,Burundi,Eastern Africa,741,1,640,100
2020-12-16,Cabo Verde,Western Africa,11458,110,11106,242
2020-12-16,Cameroon,Central Africa,25472,445,23851,1176
2020-12-16,Central African Republic,Central Africa,4936,63,1924,2949
2020-12-16,Chad,Central Africa,1800,102,1620,78
2020-12-16,Comoros,Eastern Africa,633,7,606,20
2020-12-16,Congo (Brazzaville),Central Africa,6200,100,4988,1112
2020-12-16,Congo (Kinshasa),Central Africa,14930,364,12859,1707
2020-12-16,Ivory Coast,Western Africa,21741,133,21364,244
2020-12-16,Djibouti,Eastern Africa,5759,61,5628,70
2020-12-16,Egypt,Northern Africa,123153,6990,105719,10444
2020-12-16,Equatorial Guinea,Central Africa,5195,85,5061,49
2020-12-16,Eritrea,Eastern Africa,711,0,564,147
2020-12-16,Eswatini,Southern Africa,7026,135,6531,360
2020-12-16,Ethiopia,Eastern Africa,118006,1818,97969,18219
2020-12-16,Gabon,Central Africa,9373,63,9223,87
2020-12-16,Gambia,Western Africa,3786,123,3653,10
2020-12-16,Ghana,Western Africa,53386,327,52048,1011
2020-12-16,Guinea,Western Africa,13474,80,12727,667
2020-12-16,Guinea-Bissau,Western Africa,2447,44,2378,25
2020-12-16,Kenya,Eastern Africa,92853,1614,74403,16836
2020-12-16,Lesotho,Southern Africa,2365,46,1423,896
2020-12-16,Liberia,Western Africa,1773,83,1406,284
2020-12-16,Libya,Northern Africa,92577,1324,62720,28533
2020-12-16,Madagascar,Eastern Africa,17587,259,16992,336
2020-12-16,Malawi,Eastern Africa,6091,187,5661,243
2020-12-16,Mali,Western Africa,5969,209,3702,2058
2020-12-16,Mauritania,Western Africa,11629,244,8281,3104
2020-12-16,Mauritius,Eastern Africa,524,10,489,25
2020-12-16,Morocco,Northern Africa,406970,6749,366835,33386
2020-12-16,Mozambique,Eastern Africa,17143,145,15241,1757
2020-12-16,Namibia,Southern Africa,17276,164,15196,1916
2020-12-16,Niger,Western Africa,2361,82,1329,950
2020-12-16,Nigeria,Western Africa,75062,1200,66775,7087
2020-12-16,Rwanda,Eastern Africa,6954,57,6057,840
2020-12-16,Sao Tome and Principe,Central Africa,1010,17,955,38
2020-12-16,Senegal,Western Africa,17336,352,16349,635
2020-12-16,Seychelles,Eastern Africa,202,0,184,18
2020-12-16,Sierra Leone,Western Africa,2460,75,1854,531
2020-12-16,Somalia,Eastern Africa,4579,121,3529,929
2020-12-16,South Africa,Southern Africa,883687,23827,774585,85275
2020-12-16,South Sudan,Eastern Africa,3222,62,3043,117
2020-12-16,Sudan,Northern Africa,22082,1384,12753,7945
2020-12-16,Tanzania,Eastern Africa,509,21,183,305
2020-12-16,Togo,Western Africa,3315,66,2852,397
2020-12-16,Tunisia,Northern Africa,114547,3997,87884,22666
2020-12-16,Uganda,Eastern Africa,28733,225,10070,18438
2020-12-16,Zambia,Eastern Africa,18456,369,17635,452
2020-12-16,Zimbabwe,Eastern Africa,11749,313,9702,1734
2020-12-17,Algeria,Northern Africa,93933,2640,62089,29204
2020-12-17,Angola,Central Africa,16484,382,9266,6836
2020-12-17,Benin,Western Africa,3152,44,2972,136
2020-12-17,Botswana,Southern Africa,13014,38,10535,2441
2020-12-17,Burkina Faso,Western Africa,4611,73,3311,1227
2020-12-17,Burundi,Eastern Africa,751,1,640,110
2020-12-17,Cabo Verde,Western Africa,11502,110,11137,255
2020-12-17,Cameroon,Central Africa,25472,445,23851,1176
2020-12-17,Central African Republic,Central Africa,4936,63,1924,2949
2020-12-17,Chad,Central Africa,1818,102,1626,90
2020-12-17,Comoros,Eastern Africa,643,7,610,26
2020-12-17,Congo (Brazzaville),Central Africa,6200,100,4988,1112
2020-12-17,Congo (Kinshasa),Central Africa,15089,366,13010,1713
2020-12-17,Ivory Coast,Western Africa,21772,133,21401,238
2020-12-17,Djibouti,Eastern Africa,5770,61,5635,74
2020-12-17,Egypt,Northern Africa,123701,7015,105919,10767
2020-12-17,Equatorial Guinea,Central Africa,5214,85,5064,65
2020-12-17,Eritrea,Eastern Africa,741,0,572,169
2020-12-17,Eswatini,Southern Africa,7093,135,6579,379
2020-12-17,Ethiopia,Eastern Africa,118481,1831,99751,16899
2020-12-17,Gabon,Central Africa,9373,63,9223,87
2020-12-17,Gambia,Western Africa,3786,123,3654,9
2020-12-17,Ghana,Western Africa,53553,331,52266,956
2020-12-17,Guinea,Western Africa,13485,80,12773,632
2020-12-17,Guinea-Bissau,Western Africa,2447,44,2378,25
2020-12-17,Kenya,Eastern Africa,93405,1618,74999,16788
2020-12-17,Lesotho,Southern Africa,2400,46,1435,919
2020-12-17,Liberia,Western Africa,1779,83,1406,290
2020-12-17,Libya,Northern Africa,93283,1337,63231,28715
2020-12-17,Madagascar,Eastern Africa,17587,259,16992,336
2020-12-17,Malawi,Eastern Africa,6138,187,5661,290
2020-12-17,Mali,Western Africa,6049,211,3718,2120
2020-12-17,Mauritania,Western Africa,11805,254,8372,3179
2020-12-17,Mauritius,Eastern Africa,524,10,489,25
2020-12-17,Morocco,Northern Africa,409746,6804,369998,32944
2020-12-17,Mozambique,Eastern Africa,17256,145,15257,1854
2020-12-17,Namibia,Southern Africa,17607,164,15373,2070
2020-12-17,Niger,Western Africa,2506,84,1373,1049
2020-12-17,Nigeria,Western Africa,76207,1201,67110,7896
2020-12-17,Rwanda,Eastern Africa,7032,57,6089,886
2020-12-17,Sao Tome and Principe,Central Africa,1011,17,955,39
2020-12-17,Senegal,Western Africa,17451,355,16384,712
2020-12-17,Seychelles,Eastern Africa,202,0,184,18
2020-12-17,Sierra Leone,Western Africa,2464,75,1854,535
2020-12-17,Somalia,Eastern Africa,4662,124,3566,972
2020-12-17,South Africa,Southern Africa,892813,24011,780313,88489
2020-12-17,South Sudan,Eastern Africa,3222,62,3043,117
2020-12-17,Sudan,Northern Africa,22265,1408,12873,7984
2020-12-17,Tanzania,Eastern Africa,509,21,183,305
2020-12-17,Togo,Western Africa,3330,66,2890,374
2020-12-17,Tunisia,Northern Africa,115966,4032,87884,24050
2020-12-17,Uganda,Eastern Africa,29361,228,10172,18961
2020-12-17,Zambia,Eastern Africa,18504,369,17680,455
2020-12-17,Zimbabwe,Eastern Africa,11866,314,9836,1716
2020-12-18,Algeria,Northern Africa,94371,2647,62487,29237
2020-12-18,Angola,Central Africa,16562,384,9345,6833
2020-12-18,Benin,Western Africa,3152,44,2972,136
2020-12-18,Botswana,Southern Africa,13014,38,10535,2441
2020-12-18,Burkina Faso,Western Africa,4832,74,3403,1355
2020-12-18,Burundi,Eastern Africa,751,1,640,71
2020-12-18,Cabo Verde,Western Africa,11526,110,11164,252
2020-12-18,Cameroon,Central Africa,25472,445,23851,1176
2020-12-18,Central African Republic,Central Africa,4936,63,1924,2949
2020-12-18,Chad,Central Africa,1839,102,1630,107
2020-12-18,Comoros,Eastern Africa,643,7,610,26
2020-12-18,Congo (Brazzaville),Central Africa,6200,100,4988,1112
2020-12-18,Congo (Kinshasa),Central Africa,15089,366,13010,1713
2020-12-18,Ivory Coast,Western Africa,21845,133,21420,292
2020-12-18,Djibouti,Eastern Africa,5780,61,5641,78
2020-12-18,Egypt,Northern Africa,124280,7041,106157,11082
2020-12-18,Equatorial Guinea,Central Africa,5214,85,5064,65
2020-12-18,Eritrea,Eastern Africa,741,0,572,169
2020-12-18,Eswatini,Southern Africa,7202,136,6624,442
2020-12-18,Ethiopia,Eastern Africa,119025,1843,100859,16323
2020-12-18,Gabon,Central Africa,9400,64,9254,82
2020-12-18,Gambia,Western Africa,3786,123,3654,9
2020-12-18,Ghana,Western Africa,53653,331,52331,991
2020-12-18,Guinea,Western Africa,13511,80,12859,572
2020-12-18,Guinea-Bissau,Western Africa,2447,44,2378,25
2020-12-18,Kenya,Eastern Africa,93761,1629,75274,16858
2020-12-18,Lesotho,Southern Africa,2546,48,1445,1053
2020-12-18,Liberia,Western Africa,1779,83,1406,290
2020-12-18,Libya,Northern Africa,93772,1346,63886,28540
2020-12-18,Madagascar,Eastern Africa,17587,259,16992,336
2020-12-18,Malawi,Eastern Africa,6148,187,5662,299
2020-12-18,Mali,Western Africa,6120,215,3771,2134
2020-12-18,Mauritania,Western Africa,12046,264,8426,3356
2020-12-18,Mauritius,Eastern Africa,524,10,489,25
2020-12-18,Morocco,Northern Africa,412393,6854,372725,32814
2020-12-18,Mozambique,Eastern Africa,17338,146,15365,1827
2020-12-18,Namibia,Southern Africa,18041,169,15626,2246
2020-12-18,Niger,Western Africa,2560,85,1377,1098
2020-12-18,Nigeria,Western Africa,77013,1212,67484,8317
2020-12-18,Rwanda,Eastern Africa,7105,57,6089,959
2020-12-18,Sao Tome and Principe,Central Africa,1011,17,955,39
2020-12-18,Senegal,Western Africa,17559,357,16449,753
2020-12-18,Seychelles,Eastern Africa,202,0,184,18
2020-12-18,Sierra Leone,Western Africa,2486,75,1854,557
2020-12-18,Somalia,Eastern Africa,4662,124,3566,972
2020-12-18,South Africa,Southern Africa,901538,24285,783818,93435
2020-12-18,South Sudan,Eastern Africa,3228,62,3090,76
2020-12-18,Sudan,Northern Africa,22265,1408,12873,7984
2020-12-18,Tanzania,Eastern Africa,509,21,183,305
2020-12-18,Togo,Western Africa,3350,66,2933,351
2020-12-18,Tunisia,Northern Africa,117582,4090,87884,25608
2020-12-18,Uganda,Eastern Africa,30071,230,10251,19590
2020-12-18,Zambia,Eastern Africa,18575,373,17729,473
2020-12-18,Zimbabwe,Eastern Africa,12047,316,9894,1837
2020-12-19,Algeria,Northern Africa,94781,2659,62869,29253
2020-12-19,Angola,Central Africa,16626,386,9518,6722
2020-12-19,Benin,Western Africa,3152,44,2972,136
2020-12-19,Botswana,Southern Africa,13014,38,10535,2441
2020-12-19,Burkina Faso,Western Africa,4954,74,3504,1376
2020-12-19,Burundi,Eastern Africa,761,2,687,72
2020-12-19,Cabo Verde,Western Africa,11567,111,11215,241
2020-12-19,Cameroon,Central Africa,25724,445,23851,1428
2020-12-19,Central African Republic,Central Africa,4936,63,1924,2949
2020-12-19,Chad,Central Africa,1867,102,1632,133
2020-12-19,Comoros,Eastern Africa,643,7,610,26
2020-12-19,Congo (Brazzaville),Central Africa,6200,100,4988,1112
2020-12-19,Congo (Kinshasa),Central Africa,15397,369,13310,1718
2020-12-19,Ivory Coast,Western Africa,21890,133,21451,306
2020-12-19,Djibouti,Eastern Africa,5781,61,5649,71
2020-12-19,Egypt,Northern Africa,124891,7069,106481,11341
2020-12-19,Equatorial Guinea,Central Africa,5214,85,5064,65
2020-12-19,Eritrea,Eastern Africa,754,0,580,174
2020-12-19,Eswatini,Southern Africa,7305,137,6662,506
2020-12-19,Ethiopia,Eastern Africa,119494,1846,102153,15495
2020-12-19,Gabon,Central Africa,9400,64,9254,82
2020-12-19,Gambia,Western Africa,3786,123,3656,7
2020-12-19,Ghana,Western Africa,53653,331,52331,991
2020-12-19,Guinea,Western Africa,13532,80,12905,547
2020-12-19,Guinea-Bissau,Western Africa,2447,44,2378,25
2020-12-19,Kenya,Eastern Africa,94151,1633,75559,16959
2020-12-19,Lesotho,Southern Africa,2546,48,1445,1053
2020-12-19,Liberia,Western Africa,1779,83,1406,290
2020-12-19,Libya,Northern Africa,93772,1346,63886,28540
2020-12-19,Madagascar,Eastern Africa,17587,259,16992,336
2020-12-19,Malawi,Eastern Africa,6153,187,5662,304
2020-12-19,Mali,Western Africa,6164,220,3794,2150
2020-12-19,Mauritania,Western Africa,12278,273,8545,3460
2020-12-19,Mauritius,Eastern Africa,524,10,489,25
2020-12-19,Morocco,Northern Africa,415226,6909,375623,32694
2020-12-19,Mozambique,Eastern Africa,17477,147,15451,1879
